Strain,Behavior,Percent
129Sv,Nursing,67
129Sv,LG,3
129Sv,Eating,17
129Sv,Drinking,1
129Sv,Self-grooming,1
129Sv,Nestbuilding,3
129Sv,No-contact,8
B6,Nursing,51
B6,LG,8
B6,Eating,22
B6,Drinking,2
B6,Self-grooming,1
B6,Nestbuilding,6
B6,No-contact,10
Swiss,Nursing,49
Swiss,LG,11
Swiss,Eating,21
Swiss,Drinking,1
Swiss,Self-grooming,3
Swiss,Nestbuilding,4
Swiss,No-contact,11
